fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
8207,50,6,"2021-09-11 18:46:19","2021-09-11 18:51:29","0000-00-00 00:00:00",2021-09-11
8208,20,6,"2021-09-11 18:46:25","2021-09-11 18:54:01","0000-00-00 00:00:00",2021-09-11
8209,30,6,"2021-09-11 18:50:53","2021-09-11 18:55:41","0000-00-00 00:00:00",2021-09-11
8210,40,6,"2021-09-11 18:50:39","2021-09-11 18:55:51","0000-00-00 00:00:00",2021-09-11
8211,50,6,"2021-09-11 18:51:30","2021-09-11 18:56:45","0000-00-00 00:00:00",2021-09-11
8212,30,6,"2021-09-11 18:55:42","2021-09-11 18:59:23","0000-00-00 00:00:00",2021-09-11
8213,40,6,"2021-09-11 18:55:52","2021-09-11 19:01:05","0000-00-00 00:00:00",2021-09-11
8214,50,6,"2021-09-11 18:56:46","2021-09-11 19:01:56","0000-00-00 00:00:00",2021-09-11
8215,20,6,"2021-09-11 18:59:43","2021-09-11 19:04:49","0000-00-00 00:00:00",2021-09-11
8216,40,6,"2021-09-11 19:01:54","2021-09-11 19:07:06","0000-00-00 00:00:00",2021-09-11
8217,30,6,"2021-09-11 18:59:24","2021-09-11 19:08:06","0000-00-00 00:00:00",2021-09-11
8218,50,6,"2021-09-11 19:01:57","2021-09-11 19:08:26","0000-00-00 00:00:00",2021-09-11
8219,40,6,"2021-09-11 19:07:07","2021-09-11 19:12:19","0000-00-00 00:00:00",2021-09-11
8220,50,6,"2021-09-11 19:08:27","2021-09-11 19:13:11","0000-00-00 00:00:00",2021-09-11
8221,50,6,"2021-09-11 19:13:12","2021-09-11 19:18:27","0000-00-00 00:00:00",2021-09-11
8222,20,6,"2021-09-11 19:04:50","2021-09-11 19:20:50","0000-00-00 00:00:00",2021-09-11
8223,40,6,"2021-09-11 19:12:21","2021-09-11 19:22:38","0000-00-00 00:00:00",2021-09-11
8224,20,6,"2021-09-11 19:20:50","2021-09-11 19:25:07","0000-00-00 00:00:00",2021-09-11
8225,40,6,"2021-09-11 19:22:39","2021-09-11 19:27:53","0000-00-00 00:00:00",2021-09-11
8226,50,6,"2021-09-11 19:18:27","2021-09-11 19:28:43","0000-00-00 00:00:00",2021-09-11
8227,30,6,"2021-09-11 19:08:07","2021-09-11 19:28:53","0000-00-00 00:00:00",2021-09-11
8228,30,6,"2021-09-11 19:28:55","2021-09-11 19:32:36","0000-00-00 00:00:00",2021-09-11
8229,40,6,"2021-09-11 19:27:54","2021-09-11 19:33:07","0000-00-00 00:00:00",2021-09-11
8230,20,6,"2021-09-11 19:25:08","2021-09-11 19:34:19","0000-00-00 00:00:00",2021-09-11
8231,50,6,"2021-09-11 19:28:44","2021-09-11 19:35:19","0000-00-00 00:00:00",2021-09-11
8232,20,6,"2021-09-11 19:34:20","2021-09-11 20:27:06","0000-00-00 00:00:00",2021-09-11
8233,40,6,"2021-09-11 19:33:08","2021-09-11 20:28:53","0000-00-00 00:00:00",2021-09-11
8234,30,6,"2021-09-11 19:32:37","2021-09-11 20:30:21","0000-00-00 00:00:00",2021-09-11
8235,50,6,"2021-09-11 19:35:20","2021-09-11 20:31:08","0000-00-00 00:00:00",2021-09-11
8236,20,6,"2021-09-11 20:27:07","2021-09-11 20:32:36","0000-00-00 00:00:00",2021-09-11
8237,30,6,"2021-09-11 20:30:22","2021-09-11 20:34:02","0000-00-00 00:00:00",2021-09-11
8238,20,6,"2021-09-11 20:32:38","2021-09-11 20:36:47","0000-00-00 00:00:00",2021-09-11
8239,30,6,"2021-09-11 20:34:03","2021-09-11 20:37:44","0000-00-00 00:00:00",2021-09-11
8240,50,6,"2021-09-11 20:31:09","2021-09-11 20:40:36","0000-00-00 00:00:00",2021-09-11
8241,20,6,"2021-09-11 20:36:48","2021-09-11 20:40:56","0000-00-00 00:00:00",2021-09-11
8242,30,6,"2021-09-11 20:37:45","2021-09-11 20:42:23","0000-00-00 00:00:00",2021-09-11
8243,20,6,"2021-09-11 20:40:57","2021-09-11 20:45:37","0000-00-00 00:00:00",2021-09-11
8244,30,6,"2021-09-11 20:42:24","2021-09-11 20:46:04","0000-00-00 00:00:00",2021-09-11
8245,40,6,"2021-09-11 20:33:05","2021-09-11 20:46:43","0000-00-00 00:00:00",2021-09-11
8246,50,6,"2021-09-11 20:40:37","2021-09-11 21:44:55","0000-00-00 00:00:00",2021-09-11
8247,20,6,"2021-09-11 20:45:39","2021-09-11 21:45:01","0000-00-00 00:00:00",2021-09-11
8248,40,6,"2021-09-11 21:38:50","2021-09-11 21:45:55","0000-00-00 00:00:00",2021-09-11
8249,30,6,"2021-09-11 20:46:05","2021-09-11 21:46:43","0000-00-00 00:00:00",2021-09-11
8250,50,6,"2021-09-11 21:44:56","2021-09-11 21:54:37","0000-00-00 00:00:00",2021-09-11
8251,20,6,"2021-09-11 21:45:03","2021-09-11 21:54:40","0000-00-00 00:00:00",2021-09-11
8252,30,6,"2021-09-11 21:46:48","2021-09-11 21:56:20","0000-00-00 00:00:00",2021-09-11
8253,40,6,"2021-09-11 21:46:11","2021-09-11 22:00:50","0000-00-00 00:00:00",2021-09-11
8254,20,6,"2021-09-11 21:54:41","2021-09-11 22:05:26","0000-00-00 00:00:00",2021-09-11
8255,30,6,"2021-09-11 21:56:21","2021-09-11 22:08:42","0000-00-00 00:00:00",2021-09-11
8256,20,6,"2021-09-11 22:05:27","2021-09-11 22:10:49","0000-00-00 00:00:00",2021-09-11
8257,50,6,"2021-09-11 21:54:38","2021-09-11 22:11:02","0000-00-00 00:00:00",2021-09-11
8258,30,6,"2021-09-11 22:08:44","2021-09-11 22:12:50","0000-00-00 00:00:00",2021-09-11
8259,40,6,"2021-09-11 22:00:51","2021-09-11 22:15:20","0000-00-00 00:00:00",2021-09-11
8260,20,6,"2021-09-11 22:10:50","2021-09-11 22:24:20","0000-00-00 00:00:00",2021-09-11
8261,40,6,"2021-09-11 22:17:42","2021-09-11 22:26:21","0000-00-00 00:00:00",2021-09-11
8262,30,6,"2021-09-11 22:12:51","2021-09-11 22:28:16","0000-00-00 00:00:00",2021-09-11
8263,50,6,"2021-09-11 22:11:03","2021-09-11 22:29:53","0000-00-00 00:00:00",2021-09-11
8264,50,6,"2021-09-11 22:29:54","2021-09-11 22:34:02","0000-00-00 00:00:00",2021-09-11
8265,20,6,"2021-09-11 22:24:21","2021-09-11 22:34:07","0000-00-00 00:00:00",2021-09-11
8266,30,6,"2021-09-11 22:28:17","2021-09-11 22:35:47","0000-00-00 00:00:00",2021-09-11
8267,40,6,"2021-09-11 22:26:22","2021-09-11 22:35:48","0000-00-00 00:00:00",2021-09-11
8268,40,6,"2021-09-11 22:35:49","2021-09-11 22:42:38","0000-00-00 00:00:00",2021-09-11
8269,50,6,"2021-09-11 22:34:04","2021-09-11 22:43:30","0000-00-00 00:00:00",2021-09-11
8270,20,6,"2021-09-11 22:34:08","2021-09-11 22:44:23","0000-00-00 00:00:00",2021-09-11
8271,30,6,"2021-09-11 22:35:48","2021-09-11 22:46:03","0000-00-00 00:00:00",2021-09-11
8272,50,6,"2021-09-11 22:43:31","2021-09-11 22:48:43","0000-00-00 00:00:00",2021-09-11
8273,20,6,"2021-09-11 22:44:25","2021-09-11 22:48:48","0000-00-00 00:00:00",2021-09-11
8274,40,6,"2021-09-11 22:42:39","2021-09-11 22:49:21","0000-00-00 00:00:00",2021-09-11
8275,30,6,"2021-09-11 22:46:04","2021-09-11 22:50:26","0000-00-00 00:00:00",2021-09-11
8276,20,6,"2021-09-11 22:48:49","2021-09-11 22:54:42","0000-00-00 00:00:00",2021-09-11
8277,40,6,"2021-09-11 22:49:22","2021-09-11 22:56:12","0000-00-00 00:00:00",2021-09-11
8278,50,6,"2021-09-11 22:48:44","2021-09-11 22:57:05","0000-00-00 00:00:00",2021-09-11
8279,30,6,"2021-09-11 22:50:27","2021-09-11 22:59:35","0000-00-00 00:00:00",2021-09-11
8280,20,6,"2021-09-11 22:54:43","2021-09-11 23:01:42","0000-00-00 00:00:00",2021-09-11
8281,50,6,"2021-09-11 22:57:06","2021-09-11 23:02:17","0000-00-00 00:00:00",2021-09-11
8282,40,6,"2021-09-11 22:56:13","2021-09-11 23:02:58","0000-00-00 00:00:00",2021-09-11
8283,30,6,"2021-09-11 22:59:36","2021-09-11 23:04:02","0000-00-00 00:00:00",2021-09-11
8284,40,6,"2021-09-11 23:02:59","2021-09-11 23:13:48","0000-00-00 00:00:00",2021-09-11
8285,50,6,"2021-09-11 23:02:18","2021-09-11 23:14:30","0000-00-00 00:00:00",2021-09-11
8286,20,6,"2021-09-11 23:01:43","2021-09-11 23:23:18","0000-00-00 00:00:00",2021-09-11
8287,50,6,"2021-09-11 23:14:31","2021-09-11 23:23:36","0000-00-00 00:00:00",2021-09-11
8288,30,6,"2021-09-11 23:06:32","2021-09-11 23:23:42","0000-00-00 00:00:00",2021-09-11
8289,40,6,"2021-09-11 23:13:49","2021-09-11 23:26:17","0000-00-00 00:00:00",2021-09-11
8290,30,6,"2021-09-11 23:23:43","2021-09-11 23:27:22","0000-00-00 00:00:00",2021-09-11
8291,20,6,"2021-09-11 23:23:19","2021-09-11 23:28:27","0000-00-00 00:00:00",2021-09-11
8292,20,6,"2021-09-11 23:28:28","2021-09-11 23:33:24","0000-00-00 00:00:00",2021-09-11
8293,50,6,"2021-09-11 23:23:37","2021-09-11 23:34:02","0000-00-00 00:00:00",2021-09-11
8294,40,6,"2021-09-11 23:26:18","2021-09-11 23:34:15","0000-00-00 00:00:00",2021-09-11
8295,30,6,"2021-09-11 23:27:23","2021-09-11 23:35:48","0000-00-00 00:00:00",2021-09-11
8296,20,6,"2021-09-11 23:33:25","2021-09-11 23:38:08","0000-00-00 00:00:00",2021-09-11
8297,40,6,"2021-09-11 23:34:16","2021-09-11 23:46:48","0000-00-00 00:00:00",2021-09-11
8298,50,6,"2021-09-11 23:34:03","2021-09-11 23:47:40","0000-00-00 00:00:00",2021-09-11
8299,30,6,"2021-09-11 23:35:50","2021-09-11 23:52:11","0000-00-00 00:00:00",2021-09-11
8300,40,6,"2021-09-11 23:46:49","2021-09-11 23:53:25","0000-00-00 00:00:00",2021-09-11
8301,20,6,"2021-09-11 23:38:09","2021-09-11 23:54:22","0000-00-00 00:00:00",2021-09-11
8302,50,6,"2021-09-11 23:47:41","2021-09-11 23:54:36","0000-00-00 00:00:00",2021-09-11
8303,30,6,"2021-09-11 23:52:13","2021-09-11 23:56:24","0000-00-00 00:00:00",2021-09-11
8304,20,6,"2021-09-11 23:54:23","2021-09-12 00:01:31","0000-00-00 00:00:00",2021-09-11
8305,30,6,"2021-09-11 23:56:25","2021-09-12 00:03:11","0000-00-00 00:00:00",2021-09-11
8306,40,6,"2021-09-11 23:53:27","2021-09-12 00:04:42","0000-00-00 00:00:00",2021-09-11
8307,50,6,"2021-09-11 23:54:37","2021-09-12 00:05:34","0000-00-00 00:00:00",2021-09-11
8308,30,6,"2021-09-12 00:03:12","2021-09-12 00:07:23","0000-00-00 00:00:00",2021-09-11
8309,40,6,"2021-09-12 00:04:43","2021-09-12 00:09:56","0000-00-00 00:00:00",2021-09-11
8310,50,6,"2021-09-12 00:05:35","2021-09-12 00:10:49","0000-00-00 00:00:00",2021-09-11
8311,20,6,"2021-09-12 00:08:00","2021-09-12 00:12:11","0000-00-00 00:00:00",2021-09-11
8312,30,6,"2021-09-12 00:07:24","2021-09-12 00:14:37","0000-00-00 00:00:00",2021-09-11
8313,40,6,"2021-09-12 00:09:57","2021-09-12 00:15:09","0000-00-00 00:00:00",2021-09-11
8314,50,6,"2021-09-12 00:10:50","2021-09-12 00:16:01","0000-00-00 00:00:00",2021-09-11
8315,20,6,"2021-09-12 00:12:12","2021-09-12 00:16:21","0000-00-00 00:00:00",2021-09-11
8316,30,6,"2021-09-12 00:14:38","2021-09-12 00:18:51","0000-00-00 00:00:00",2021-09-11
8317,20,6,"2021-09-12 00:16:23","2021-09-12 00:19:02","0000-00-00 00:00:00",2021-09-11
8318,40,6,"2021-09-12 00:15:11","2021-09-12 00:20:23","0000-00-00 00:00:00",2021-09-11
8319,50,6,"2021-09-12 00:16:02","2021-09-12 00:21:16","0000-00-00 00:00:00",2021-09-11
8320,30,6,"2021-09-12 00:18:52","2021-09-12 00:23:13","0000-00-00 00:00:00",2021-09-11
8321,40,6,"2021-09-12 00:20:24","2021-09-12 00:26:36","0000-00-00 00:00:00",2021-09-11
8322,50,6,"2021-09-12 00:21:17","2021-09-12 00:27:27","0000-00-00 00:00:00",2021-09-11
8323,30,6,"2021-09-12 00:27:31","2021-09-12 00:33:43","0000-00-00 00:00:00",2021-09-11
8324,40,6,"2021-09-12 00:26:37","2021-09-12 00:37:25","0000-00-00 00:00:00",2021-09-11
8325,50,6,"2021-09-12 00:27:28","2021-09-12 00:38:23","0000-00-00 00:00:00",2021-09-11
8326,40,6,"2021-09-12 00:37:26","2021-09-12 00:42:38","0000-00-00 00:00:00",2021-09-11
8327,50,6,"2021-09-12 00:38:24","2021-09-12 00:43:30","0000-00-00 00:00:00",2021-09-11
8328,40,6,"2021-09-12 00:42:39","2021-09-12 00:47:51","0000-00-00 00:00:00",2021-09-11
8329,50,6,"2021-09-12 00:43:31","2021-09-12 00:48:45","0000-00-00 00:00:00",2021-09-11
8330,40,6,"2021-09-12 00:47:52","2021-09-12 00:53:05","0000-00-00 00:00:00",2021-09-11
8331,50,6,"2021-09-12 00:48:46","2021-09-12 00:53:56","0000-00-00 00:00:00",2021-09-11
8332,40,6,"2021-09-12 00:53:06","2021-09-12 01:10:39","0000-00-00 00:00:00",2021-09-11
8333,50,6,"2021-09-12 00:53:57","2021-09-12 01:11:32","0000-00-00 00:00:00",2021-09-11
8334,40,6,"2021-09-12 01:10:40","2021-09-12 01:12:40","0000-00-00 00:00:00",2021-09-11
8335,50,6,"2021-09-12 01:11:33","2021-09-12 01:17:13","0000-00-00 00:00:00",2021-09-11
8336,50,6,"2021-09-12 01:17:14","2021-09-12 01:19:07","0000-00-00 00:00:00",2021-09-11
8337,20,6,"2021-09-13 07:19:16","2021-09-13 07:30:26","0000-00-00 00:00:00",2021-09-12
8338,30,6,"2021-09-12 00:35:02","2021-09-13 07:33:19","0000-00-00 00:00:00",2021-09-11
8339,20,6,"2021-09-13 07:30:27","2021-09-13 07:35:20","0000-00-00 00:00:00",2021-09-12
8340,30,6,"2021-09-13 07:33:20","2021-09-13 07:36:50","0000-00-00 00:00:00",2021-09-12
8341,20,6,"2021-09-13 07:35:21","2021-09-13 07:43:33","0000-00-00 00:00:00",2021-09-12
8342,30,6,"2021-09-13 07:36:51","2021-09-13 07:45:58","0000-00-00 00:00:00",2021-09-12
8343,20,6,"2021-09-13 07:43:33","2021-09-13 07:47:57","0000-00-00 00:00:00",2021-09-12
8344,30,6,"2021-09-13 07:45:59","2021-09-13 07:50:10","0000-00-00 00:00:00",2021-09-12
8345,20,6,"2021-09-13 07:47:58","2021-09-13 07:52:22","0000-00-00 00:00:00",2021-09-12
8346,40,6,"2021-09-13 07:21:52","2021-09-13 07:55:44","0000-00-00 00:00:00",2021-09-12
8347,20,6,"2021-09-13 07:52:22","2021-09-13 07:56:32","0000-00-00 00:00:00",2021-09-12
8348,30,6,"2021-09-13 07:55:29","2021-09-13 07:59:12","0000-00-00 00:00:00",2021-09-12
8349,20,6,"2021-09-13 07:56:34","2021-09-13 08:02:11","0000-00-00 00:00:00",2021-09-12
8350,40,6,"2021-09-13 07:55:44","2021-09-13 08:02:46","0000-00-00 00:00:00",2021-09-12
8351,50,6,"2021-09-13 07:20:37","2021-09-13 08:03:49","0000-00-00 00:00:00",2021-09-12
8352,30,6,"2021-09-13 07:59:13","2021-09-13 08:03:51","0000-00-00 00:00:00",2021-09-12
8353,30,6,"2021-09-13 08:03:52","2021-09-13 08:10:26","0000-00-00 00:00:00",2021-09-13
8354,40,6,"2021-09-13 08:02:47","2021-09-13 08:12:52","0000-00-00 00:00:00",2021-09-13
8355,20,6,"2021-09-13 08:02:12","2021-09-13 08:13:37","0000-00-00 00:00:00",2021-09-13
8356,50,6,"2021-09-13 08:03:50","2021-09-13 08:13:46","0000-00-00 00:00:00",2021-09-13
8357,90,6,"2021-09-11 09:20:36","2021-09-13 08:16:17","0000-00-00 00:00:00",2021-09-11
8358,30,6,"2021-09-13 08:10:27","2021-09-13 08:16:48","0000-00-00 00:00:00",2021-09-13
8359,20,6,"2021-09-13 08:13:38","2021-09-13 08:17:48","0000-00-00 00:00:00",2021-09-13
8360,40,6,"2021-09-13 08:12:53","2021-09-13 08:18:04","0000-00-00 00:00:00",2021-09-13
8361,50,6,"2021-09-13 08:13:47","2021-09-13 08:18:58","0000-00-00 00:00:00",2021-09-13
8362,30,6,"2021-09-13 08:16:49","2021-09-13 08:20:36","0000-00-00 00:00:00",2021-09-13
8363,90,6,"2021-09-13 08:16:18","2021-09-13 08:21:35","0000-00-00 00:00:00",2021-09-13
8364,20,6,"2021-09-13 08:17:49","2021-09-13 08:22:12","0000-00-00 00:00:00",2021-09-13
8365,30,6,"2021-09-13 08:20:37","2021-09-13 08:24:16","0000-00-00 00:00:00",2021-09-13
8366,90,6,"2021-09-13 08:21:36","2021-09-13 08:26:52","0000-00-00 00:00:00",2021-09-13
8367,20,6,"2021-09-13 08:22:13","2021-09-13 08:28:06","0000-00-00 00:00:00",2021-09-13
8368,40,6,"2021-09-13 08:20:32","2021-09-13 08:30:07","0000-00-00 00:00:00",2021-09-13
8369,50,6,"2021-09-13 08:18:59","2021-09-13 08:31:01","0000-00-00 00:00:00",2021-09-13
8370,30,6,"2021-09-13 08:24:17","2021-09-13 08:31:03","0000-00-00 00:00:00",2021-09-13
8371,90,6,"2021-09-13 08:26:54","2021-09-13 08:32:10","0000-00-00 00:00:00",2021-09-13
8372,20,6,"2021-09-13 08:28:06","2021-09-13 08:32:18","0000-00-00 00:00:00",2021-09-13
8373,90,6,"2021-09-13 08:32:11","2021-09-13 08:37:29","0000-00-00 00:00:00",2021-09-13
8374,30,6,"2021-09-13 08:34:54","2021-09-13 08:38:34","0000-00-00 00:00:00",2021-09-13
8375,20,6,"2021-09-13 08:40:46","2021-09-13 08:40:46","0000-00-00 00:00:00",2021-09-13
8376,40,6,"2021-09-13 08:40:46","2021-09-13 08:41:46","0000-00-00 00:00:00",2021-09-13
8377,90,6,"2021-09-13 08:40:46","2021-09-13 08:42:48","0000-00-00 00:00:00",2021-09-13
8378,50,6,"2021-09-13 08:40:46","2021-09-13 08:42:57","0000-00-00 00:00:00",2021-09-13
8379,30,6,"2021-09-13 08:40:46","2021-09-13 08:45:02","0000-00-00 00:00:00",2021-09-13
8380,20,6,"2021-09-13 08:46:59","2021-09-13 08:47:34","0000-00-00 00:00:00",2021-09-13
8381,90,6,"2021-09-13 08:46:59","2021-09-13 08:48:06","0000-00-00 00:00:00",2021-09-13
8382,40,6,"2021-09-13 08:46:59","2021-09-13 08:49:03","0000-00-00 00:00:00",2021-09-13
8383,50,6,"2021-09-13 08:46:59","2021-09-13 08:51:18","0000-00-00 00:00:00",2021-09-13
8384,20,6,"2021-09-13 08:47:35","2021-09-13 08:52:07","0000-00-00 00:00:00",2021-09-13
8385,30,6,"2021-09-13 08:52:47","2021-09-13 08:58:26","0000-00-00 00:00:00",2021-09-13
8386,20,6,"2021-09-13 08:52:08","2021-09-13 09:00:34","0000-00-00 00:00:00",2021-09-13
8387,40,6,"2021-09-13 08:49:04","2021-09-13 09:01:33","0000-00-00 00:00:00",2021-09-13
8388,30,6,"2021-09-13 08:58:27","2021-09-13 09:02:08","0000-00-00 00:00:00",2021-09-13
8389,50,6,"2021-09-13 08:51:19","2021-09-13 09:02:26","0000-00-00 00:00:00",2021-09-13
8390,90,6,"2021-09-13 09:02:46","2021-09-13 09:04:41","0000-00-00 00:00:00",2021-09-13
8391,40,6,"2021-09-13 09:02:46","2021-09-13 09:06:47","0000-00-00 00:00:00",2021-09-13
8392,50,6,"2021-09-13 09:07:22","2021-09-13 09:09:34","0000-00-00 00:00:00",2021-09-13
8393,90,6,"2021-09-13 09:07:22","2021-09-13 09:10:07","0000-00-00 00:00:00",2021-09-13
8394,90,6,"2021-09-13 09:10:08","2021-09-13 09:15:33","0000-00-00 00:00:00",2021-09-13
8395,90,6,"2021-09-13 09:15:34","2021-09-13 09:20:59","0000-00-00 00:00:00",2021-09-13
8396,90,6,"2021-09-13 09:21:00","2021-09-13 09:26:24","0000-00-00 00:00:00",2021-09-13
8397,90,6,"2021-09-13 09:26:25","2021-09-13 09:31:48","0000-00-00 00:00:00",2021-09-13
8398,90,6,"2021-09-13 09:31:49","2021-09-13 09:37:14","0000-00-00 00:00:00",2021-09-13
8399,90,6,"2021-09-13 09:37:15","2021-09-13 09:42:40","0000-00-00 00:00:00",2021-09-13
8400,90,6,"2021-09-13 09:42:41","2021-09-13 09:48:04","0000-00-00 00:00:00",2021-09-13
8401,90,6,"2021-09-13 09:48:05","2021-09-13 09:53:30","0000-00-00 00:00:00",2021-09-13
8402,90,6,"2021-09-13 09:53:31","2021-09-13 09:58:54","0000-00-00 00:00:00",2021-09-13
8403,90,6,"2021-09-13 09:58:55","2021-09-13 10:04:20","0000-00-00 00:00:00",2021-09-13
8404,90,6,"2021-09-13 10:04:21","2021-09-13 10:09:46","0000-00-00 00:00:00",2021-09-13
8405,90,6,"2021-09-13 10:09:47","2021-09-13 10:15:12","0000-00-00 00:00:00",2021-09-13
8406,90,6,"2021-09-13 10:15:13","2021-09-13 10:20:37","0000-00-00 00:00:00",2021-09-13
8407,40,6,"2021-09-13 09:07:22","2021-09-13 10:21:16","0000-00-00 00:00:00",2021-09-13
8408,90,6,"2021-09-13 10:20:38","2021-09-13 10:26:03","0000-00-00 00:00:00",2021-09-13
8409,90,6,"2021-09-13 10:26:05","2021-09-13 10:31:29","0000-00-00 00:00:00",2021-09-13
8410,90,6,"2021-09-13 10:31:30","2021-09-13 10:36:55","0000-00-00 00:00:00",2021-09-13
8411,90,6,"2021-09-13 10:36:56","2021-09-13 10:42:20","0000-00-00 00:00:00",2021-09-13
8412,90,6,"2021-09-13 10:42:21","2021-09-13 10:47:47","0000-00-00 00:00:00",2021-09-13
8413,90,6,"2021-09-13 11:02:09","2021-09-13 11:07:26","0000-00-00 00:00:00",2021-09-13
8414,90,6,"2021-09-13 11:07:27","2021-09-13 11:12:45","0000-00-00 00:00:00",2021-09-13
8415,90,6,"2021-09-13 11:12:47","2021-09-13 11:18:05","0000-00-00 00:00:00",2021-09-13
8416,90,6,"2021-09-13 11:18:05","2021-09-13 11:23:23","0000-00-00 00:00:00",2021-09-13
8417,90,6,"2021-09-13 11:23:24","2021-09-13 11:28:40","0000-00-00 00:00:00",2021-09-13
8418,90,6,"2021-09-13 11:28:41","2021-09-13 11:33:59","0000-00-00 00:00:00",2021-09-13
8419,90,6,"2021-09-13 11:34:00","2021-09-13 11:39:18","0000-00-00 00:00:00",2021-09-13
8420,90,6,"2021-09-13 11:39:20","2021-09-13 11:44:36","0000-00-00 00:00:00",2021-09-13
8421,90,6,"2021-09-13 11:44:37","2021-09-13 11:49:55","0000-00-00 00:00:00",2021-09-13
8422,90,6,"2021-09-13 11:49:56","2021-09-13 11:55:13","0000-00-00 00:00:00",2021-09-13
8423,90,6,"2021-09-13 11:55:14","2021-09-13 12:00:32","0000-00-00 00:00:00",2021-09-13
8424,90,6,"2021-09-13 12:00:32","2021-09-13 12:05:50","0000-00-00 00:00:00",2021-09-13
8425,90,6,"2021-09-13 12:05:51","2021-09-13 12:11:08","0000-00-00 00:00:00",2021-09-13
8426,90,6,"2021-09-13 12:11:09","2021-09-13 12:16:26","0000-00-00 00:00:00",2021-09-13
8427,90,6,"2021-09-13 12:16:27","2021-09-13 12:21:44","0000-00-00 00:00:00",2021-09-13
8428,90,6,"2021-09-13 12:21:45","2021-09-13 12:27:02","0000-00-00 00:00:00",2021-09-13
8429,90,6,"2021-09-13 12:27:03","2021-09-13 12:32:20","0000-00-00 00:00:00",2021-09-13
8430,90,6,"2021-09-13 12:32:21","2021-09-13 12:37:40","0000-00-00 00:00:00",2021-09-13
8431,90,6,"2021-09-13 12:37:41","2021-09-13 12:42:59","0000-00-00 00:00:00",2021-09-13
8432,90,6,"2021-09-13 12:43:00","2021-09-13 12:48:17","0000-00-00 00:00:00",2021-09-13
8433,90,6,"2021-09-13 12:48:18","2021-09-13 12:53:35","0000-00-00 00:00:00",2021-09-13
8434,90,6,"2021-09-13 12:53:36","2021-09-13 13:02:39","0000-00-00 00:00:00",2021-09-13
8435,90,6,"2021-09-13 13:02:40","2021-09-13 13:07:56","0000-00-00 00:00:00",2021-09-13
8436,90,6,"2021-09-13 13:07:57","2021-09-13 13:13:13","0000-00-00 00:00:00",2021-09-13
8437,90,6,"2021-09-13 13:13:14","2021-09-13 13:18:33","0000-00-00 00:00:00",2021-09-13
8438,90,6,"2021-09-13 13:18:34","2021-09-13 13:23:52","0000-00-00 00:00:00",2021-09-13
8439,40,6,"2021-09-13 10:21:17","2021-09-13 13:25:41","0000-00-00 00:00:00",2021-09-13
8440,90,6,"2021-09-13 13:23:53","2021-09-13 13:29:09","0000-00-00 00:00:00",2021-09-13
8441,50,6,"2021-09-13 09:09:36","2021-09-13 13:33:08","0000-00-00 00:00:00",2021-09-13
8442,90,6,"2021-09-13 13:29:10","2021-09-13 13:34:28","0000-00-00 00:00:00",2021-09-13
8443,90,6,"2021-09-13 13:34:30","2021-09-13 13:39:46","0000-00-00 00:00:00",2021-09-13
8444,90,6,"2021-09-13 13:39:47","2021-09-13 13:45:04","0000-00-00 00:00:00",2021-09-13
8445,50,6,"2021-09-13 13:33:09","2021-09-13 13:51:04","0000-00-00 00:00:00",2021-09-13
8446,90,6,"2021-09-13 13:45:05","2021-09-13 13:54:44","0000-00-00 00:00:00",2021-09-13
8447,90,6,"2021-09-13 13:54:45","2021-09-13 14:00:04","0000-00-00 00:00:00",2021-09-13
8448,40,6,"2021-09-13 13:25:42","2021-09-13 14:03:58","0000-00-00 00:00:00",2021-09-13
8449,90,6,"2021-09-13 14:00:06","2021-09-13 14:05:20","0000-00-00 00:00:00",2021-09-13
8450,50,6,"2021-09-13 13:51:05","2021-09-13 14:06:54","0000-00-00 00:00:00",2021-09-13
8451,90,6,"2021-09-13 14:05:21","2021-09-13 14:10:39","0000-00-00 00:00:00",2021-09-13
8452,40,6,"2021-09-13 14:03:59","2021-09-13 14:11:29","0000-00-00 00:00:00",2021-09-13
8453,90,6,"2021-09-13 14:10:40","2021-09-13 14:15:58","0000-00-00 00:00:00",2021-09-13
8454,20,6,"2021-09-13 09:07:22","2021-09-13 14:20:01","0000-00-00 00:00:00",2021-09-13
8455,50,6,"2021-09-13 14:06:56","2021-09-13 14:20:57","0000-00-00 00:00:00",2021-09-13
8456,90,6,"2021-09-13 14:15:59","2021-09-13 14:21:16","0000-00-00 00:00:00",2021-09-13
8457,40,6,"2021-09-13 14:11:30","2021-09-13 14:24:08","0000-00-00 00:00:00",2021-09-13
8458,90,6,"2021-09-13 14:21:17","2021-09-13 14:26:34","0000-00-00 00:00:00",2021-09-13
8459,50,6,"2021-09-13 14:20:58","2021-09-13 14:28:59","0000-00-00 00:00:00",2021-09-13
8460,90,6,"2021-09-13 14:26:35","2021-09-13 14:31:53","0000-00-00 00:00:00",2021-09-13
